	sentiment_labels
0	2
1	3
2	4
3	2
4	4
5	3
6	3
7	3
8	3
9	4
10	3
11	3
12	4
13	2
14	3
15	2
16	4
17	3
18	4
19	4
20	4
21	2
22	3
23	3
24	3
25	3
26	3
27	1
28	3
29	4
30	4
31	2
32	3
33	3
34	1
35	3
36	3
37	3
38	1
39	2
40	4
41	0
42	4
43	4
44	3
45	2
46	4
47	3
48	4
49	3
50	3
51	3
52	3
53	4
54	3
55	3
56	3
57	2
58	3
59	3
60	2
61	3
62	3
63	2
64	1
65	3
66	4
67	4
68	4
69	4
70	2
71	4
72	4
73	4
74	3
75	1
76	4
77	3
78	3
79	2
80	3
81	4
82	3
83	3
84	4
85	4
86	4
87	4
88	3
89	3
90	1
91	3
92	0
93	3
94	3
95	4
96	2
97	4
98	3
99	4
100	3
101	3
102	4
103	3
104	3
105	4
106	3
107	4
108	3
109	3
110	2
111	2
112	4
113	3
114	2
115	4
116	3
117	1
118	3
119	2
120	3
121	4
122	4
123	4
124	2
125	3
126	3
127	4
128	3
129	3
130	1
131	4
132	4
133	3
134	4
135	3
136	4
137	3
138	3
139	4
140	3
141	1
142	3
143	3
144	3
145	3
146	4
147	4
148	3
149	3
150	3
151	3
152	3
153	1
154	4
155	4
156	4
157	1
158	4
159	3
160	3
161	3
162	3
163	3
164	4
165	3
166	2
167	3
168	3
169	3
170	3
171	2
172	4
173	4
174	4
175	3
176	4
177	2
178	3
179	4
180	4
181	0
182	4
183	3
184	3
185	3
186	2
187	3
188	4
189	4
190	4
191	3
192	4
193	3
194	4
195	3
196	3
197	4
198	3
199	3
200	4
201	3
202	2
203	3
204	3
205	3
206	4
207	3
208	3
209	3
210	3
211	3
212	2
213	3
214	3
215	2
216	4
217	3
218	4
219	3
220	4
221	4
222	3
223	2
224	4
225	3
226	2
227	1
228	3
229	4
230	4
231	3
232	3
233	4
234	4
235	1
236	4
237	4
238	2
239	4
240	4
241	3
242	4
243	2
244	4
245	3
246	1
247	2
248	4
249	3
250	3
251	2
252	3
253	4
254	2
255	3
256	3
257	4
258	2
259	4
260	3
261	2
262	2
263	3
264	3
265	1
266	2
267	3
268	4
269	4
270	4
271	2
272	4
273	3
274	4
275	3
276	2
277	2
278	4
279	4
280	3
281	4
282	2
283	4
284	4
285	3
286	4
287	3
288	3
289	4
290	4
291	3
292	4
293	4
294	2
295	4
296	3
297	3
298	1
299	4
300	3
301	4
302	4
303	4
304	4
305	4
306	3
307	3
308	1
309	4
310	2
311	2
312	3
313	3
314	3
315	2
316	3
317	3
318	3
319	2
320	3
321	2
322	4
323	4
324	2
325	2
326	2
327	3
328	4
329	3
330	4
331	3
332	4
333	4
334	4
335	3
336	4
337	1
338	4
339	3
340	3
341	4
342	3
343	3
344	3
345	3
346	3
347	3
348	2
349	3
350	1
351	2
352	4
353	3
354	4
355	4
356	4
357	3
358	3
359	2
360	3
361	3
362	4
363	3
364	4
365	4
366	4
367	4
368	4
369	3
370	4
371	4
372	4
373	2
374	3
375	3
376	4
377	2
378	4
379	4
380	4
381	1
382	3
383	3
384	4
385	4
386	4
387	3
388	4
389	4
390	4
391	3
392	3
393	3
394	4
395	3
396	4
397	3
398	4
399	3
400	3
401	3
402	4
403	4
404	2
405	4
406	1
407	3
408	2
409	3
410	4
411	4
412	4
413	3
414	3
415	3
416	3
417	4
418	1
419	3
420	4
421	4
422	4
423	2
424	3
425	2
426	3
427	2
428	3
429	4
430	1
431	4
432	4
433	4
434	4
435	2
436	2
437	4
438	1
439	3
440	4
441	4
442	3
443	3
444	3
445	2
446	4
447	4
448	2
449	4
450	4
451	4
452	3
453	4
454	2
455	4
456	3
457	3
458	4
459	3
460	4
461	4
462	4
463	3
464	3
465	0
466	3
467	3
468	3
469	2
470	2
471	2
472	3
473	3
474	3
475	3
476	4
477	3
478	4
479	3
480	3
481	3
482	4
483	3
484	3
485	3
486	3
487	3
488	4
489	3
490	3
491	2
492	2
493	2
494	3
495	4
496	4
497	4
498	4
499	2
500	4
501	3
502	3
503	4
504	3
505	3
506	4
507	3
508	4
509	4
510	3
511	2
512	3
513	3
514	4
515	3
516	2
517	1
518	3
519	0
520	4
521	2
522	4
523	3
524	3
525	3
526	3
527	3
528	3
529	2
530	4
531	4
532	3
533	3
534	1
535	3
536	3
537	3
538	4
539	4
540	4
541	4
542	2
543	2
544	4
545	3
546	3
547	3
548	4
549	1
550	2
551	2
552	4
553	3
554	3
555	3
556	1
557	2
558	2
559	3
560	4
561	4
562	3
563	3
564	1
565	3
566	3
567	3
568	2
569	3
570	4
571	2
572	3
573	4
574	3
575	2
576	4
577	3
578	2
579	2
580	3
581	4
582	3
